Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A034392004,Botswana,100.0,75000.0,Low,2011.0,1,Closed
CA-3-A034395004,Lesotho,100.0,85217.31,Low,2011.0,1,Closed
CA-3-A034398004,Namibia,100.0,74459.9,Low,2011.0,1,Closed
CA-3-A034399004,Swaziland,100.0,78504.0,Low,2011.0,1,Closed
CA-3-A034400004,South Africa,100.0,102740.0,Low,2011.0,1,Closed
CA-3-A034401004,Tanzania,100.0,99576.02,Low,2011.0,1,Closed
CA-3-A034402004,Ethiopia,100.0,151524.08,Low,2011.0,1,Closed
CA-3-A034403004,Mozambique,100.0,146327.23,Low,2011.0,1,Closed
CA-3-A034404004,Sudan,50.0,95010.475,Low,2011.0,1,Closed
CA-3-A034404004,South Sudan,50.0,95010.475,Low,2011.0,1,Closed
CA-3-A034405004,Kenya,100.0,101447.0,Low,2011.0,1,Closed
CA-3-A034406004,Uganda,100.0,98868.46,Low,2011.0,1,Closed
CA-3-A034407004,Djibouti,100.0,54000.0,Low,2011.0,1,Closed
CA-3-A034408004,Somalia,100.0,462500.0,Low,2010.0,1,Closed
CA-3-A034409004,Zimbabwe,100.0,184184.44,Low,2011.0,1,Closed
CA-3-A034410001,Senegal,100.0,5984599.16,Low,2009.0,2,Terminating
CA-3-A034411004,Zambia,100.0,132701.3,Low,2011.0,1,Closed
CA-3-A034412004,Malawi,100.0,121147.47,Low,2011.0,1,Closed
CA-3-A034413004,Madagascar,100.0,200000.0,Low,2011.0,1,Closed
CA-3-A034414004,Mali,100.0,200000.0,Low,2011.0,1,Closed
CA-3-A034415004,Senegal,100.0,146395.15,Low,2011.0,1,Closed
CA-3-A034416004,Cabo Verde,100.0,93660.15,Low,2011.0,1,Closed
CA-3-A034417004,Gambia,100.0,50228.63,Low,2011.0,1,Closed
CA-3-A034418004,Guinea-Bissau,100.0,132793.04,Low,2011.0,1,Closed
CA-3-A034419004,Ghana,100.0,99298.68,Low,2011.0,1,Closed
CA-3-A034420004,Togolese Republic,100.0,184243.61,Low,2011.0,1,Terminating
CA-3-A034421004,Liberia,100.0,5836.42,Low,2011.0,1,Closed
CA-3-A034430004,Côte d'Ivoire,100.0,440584.53,Low,2011.0,1,Closed
CA-3-A034431004,Niger,100.0,107959.69,Low,2011.0,1,Closed
CA-3-A034437004,Nigeria,100.0,473998.79,Low,2011.0,1,Closed
CA-3-A034438004,Burkina Faso,100.0,199813.64,Low,2011.0,1,Closed
CA-3-A034439004,Sierra Leone,100.0,1335.9,Low,2011.0,1,Closed
CA-3-A034440004,Guinea,100.0,141764.91,Low,2011.0,1,Closed
CA-3-A034442004,Benin,100.0,97827.63,Low,2011.0,1,Closed
CA-3-A034443004,Cameroon,100.0,132752.08,Low,2011.0,1,Closed
CA-3-A034445004,Central African Republic,100.0,95516.54,Low,2011.0,1,Closed
CA-3-A034446004,Chad,100.0,899.0,Low,2011.0,1,Closed
CA-3-A034447004,Equatorial Guinea,100.0,48348.97,Low,2011.0,1,Closed
CA-3-A034448001,Mali,100.0,18153488.8,Low,2011.0,1,Closed
CA-3-A034449004,Gabon,100.0,63155.66,Low,2011.0,1,Closed
CA-3-A034450004,Sao Tome And Principe,100.0,48695.89,Low,2011.0,1,Closed
CA-3-A034451004,Burundi,100.0,61371.87,Low,2011.0,1,Closed
CA-3-A034452004,Congo,100.0,138567.42,Low,2011.0,1,Closed
CA-3-A034453004,Rwanda,100.0,123661.33,Low,2011.0,1,Closed
CA-3-A034454004,"Congo, Democratic Republic",100.0,262869.89,Low,2011.0,1,Closed
CA-3-A034485001,Benin,100.0,1499789.92,None,2009.0,2,Closed
CA-3-A034519001,Ghana,100.0,4000000.0,Low,2009.0,3,Closed
CA-3-A034521001,Sudan,100.0,7500000.0,Low,2009.0,7,Closed
CA-3-A034539001,Senegal,100.0,5500000.0,None,2008.0,1,Closed
CA-3-A034539002,Senegal,100.0,1000000.0,None,2008.0,2,Closed
CA-3-A034544001,Mali,100.0,18727113.06,Low,2010.0,4,Closed
CA-3-A034545001,Mali,100.0,18997345.88,Low,2010.0,5,Closed
CA-3-A034546001,Mali,100.0,18360171.11,None,2009.0,2,Closed
CA-3-A034547001,Mali,100.0,13813923.89,None,2014.0,2,Closed
CA-3-A034548001,Mali,100.0,20000000.0,None,2009.0,6,Closed
CA-3-A034549001,Mali,100.0,3000000.01,Low,2011.0,1,Closed
CA-3-A034552001,Senegal,100.0,6746374.88,Low,2010.0,5,Closed
CA-3-A034554001,Mali,100.0,9033651.59,None,2009.0,6,Terminating
CA-3-A034555001,Ghana,100.0,7303630.13,Medium,2013.0,6,Closed
CA-3-A034557001,Nigeria,100.0,6000000.01,None,2011.0,2,Closed
CA-3-A034572001,Sudan,100.0,5800000.0,Low,2009.0,4,Closed
CA-3-A034573001,South Sudan,100.0,4539219.0,None,2009.0,5,Closed
CA-3-A034574001,South Sudan,100.0,3099004.0,Low,2009.0,3,Closed
CA-3-A034575001,South Sudan,100.0,4110288.0,Low,2009.0,8,Closed
CA-3-A034576001,South Sudan,100.0,7500000.0,Low,2010.0,1,Closed
CA-3-A034577001,South Sudan,100.0,3060663.0,Low,2010.0,4,Closed
CA-3-A034587001,Ghana,100.0,17807239.59,High,2012.0,9,Closed
CA-3-A034588001,Ghana,100.0,3000000.0,None,2012.0,2,Closed
CA-3-A034601001,Ghana,100.0,20000000.0,None,2010.0,4,Closed
CA-3-A034613001,Ethiopia,100.0,18000000.01,Medium,2011.0,8,Closed
CA-3-A034613002,Ethiopia,100.0,332600.82,Low,2011.0,8,Closed
CA-3-A034616001,Nigeria,100.0,21000000.01,Medium,2011.0,5,Closed
CA-3-A034636001,Mali,100.0,3000000.0,None,2009.0,2,Closed
CA-3-A034649001,Mali,100.0,249914.3,None,2009.0,4,Closed
CA-3-A034651001,Mozambique,100.0,452399.43,Low,2008.0,1,Closed
CA-3-A034658001,Zimbabwe,100.0,3368158.24,None,2010.0,4,Closed
CA-3-A034667001,Zimbabwe,100.0,2664708.63,Low,2009.0,2,Closed
CA-3-A034673001,Mali,100.0,19900000.0,None,2010.0,3,Closed
CA-3-A034673002,Mali,100.0,64186.32,None,2010.0,2,Closed
CA-3-A034674001,Ghana,100.0,6626385.46,None,2010.0,5,Closed
CA-3-A034682001,Niger,100.0,3987760.0,Low,2009.0,3,Closed
CA-3-A034694001,Mozambique,100.0,9000000.0,Low,2009.0,8,Closed
CA-3-A034700001,Rwanda,100.0,9000000.0,Medium,2011.0,12,Operational
CA-3-A034701001,Tanzania,100.0,1000000.0,Medium,2011.0,2,Closed
CA-3-A034722001,Mali,100.0,19701754.64,None,2010.0,4,Closed
CA-3-A034723001,Mali,100.0,17295208.46,Low,2010.0,2,Closed
CA-3-A034728001,Mali,100.0,400000.0,None,2012.0,1,Closed
CA-3-A034767001,Mali,100.0,18362356.52,Medium,2014.0,3,Closed
CA-3-A034768005,Mali,100.0,4658881.28,None,2011.0,2,Closed
CA-3-A034769001,Mali,100.0,4257049.69,None,2011.0,1,Closed
CA-3-A034770001,Mali,100.0,25000000.0,None,2012.0,1,Closed
CA-3-A034771001,Mali,100.0,500000.0,None,2012.0,1,Closed
CA-3-A034773001,Ethiopia,100.0,1068877.26,Low,2010.0,4,Terminating
CA-3-A034774001,Ethiopia,100.0,600000.0,Low,2010.0,1,Closed
CA-3-A034774002,Ethiopia,100.0,600000.0,Medium,2010.0,2,Closed
CA-3-A034775001,Ethiopia,100.0,343232.25,None,2010.0,8,Closed
CA-3-A034775002,Ethiopia,100.0,99000.0,None,2012.0,8,Closed
CA-3-A034776001,Malawi,100.0,6900000.0,None,2010.0,3,Closed
CA-3-A034776002,Malawi,100.0,100000.0,None,2010.0,3,Closed
CA-3-A034782001,Tanzania,100.0,50000000.0,Medium,2010.0,5,Closed
CA-3-A034782002,Tanzania,100.0,5000000.0,Medium,2010.0,1,Closed
CA-3-A034782003,Tanzania,100.0,47000000.0,Medium,2010.0,4,Closed
CA-3-A034782005,Tanzania,100.0,1024551.0,Medium,2010.0,3,Closed
CA-3-A034782006,Tanzania,100.0,45000000.01,Low,2011.0,4,Closed
CA-3-A034782007,Tanzania,100.0,6427020.55,Low,2010.0,18,Closed
CA-3-A034782008,Tanzania,100.0,63000000.0,Medium,2011.0,4,Closed
CA-3-A034782009,Tanzania,100.0,3015000.01,Low,2010.0,18,Closed
CA-3-A034855001,Ethiopia,99.98,19128204.373844,None,2012.0,8,Terminating
CA-3-A034872001,"Congo, Democratic Republic",100.0,4457351.37,None,2010.0,5,Closed
CA-3-A034889001,Ghana,100.0,17999605.0,None,2012.0,4,Closed
CA-3-A034891001,Senegal,100.0,12622.66,None,2010.0,5,Closed
CA-3-A034893001,South Sudan,100.0,3320000.0,None,2010.0,1,Closed
CA-3-A034895001,Senegal,100.0,338154.86,None,2010.0,6,Closed
CA-3-A034908001,Mali,100.0,14500000.0,None,2011.0,9,Closed
CA-3-A034908002,Mali,100.0,49308327.61,None,2011.0,4,Closed
CA-3-A034915001,Mozambique,100.0,13105171.43,Low,2010.0,2,Closed
CA-3-A034919001,Zambia,100.0,1235533.01,None,2010.0,1,Closed
CA-3-A034925001,Sudan,100.0,10000000.0,None,2010.0,5,Closed
CA-3-A034934001,Zimbabwe,100.0,1125571.13,None,2010.0,1,Closed
CA-3-A034960001,Senegal,100.0,3582593.0,None,2010.0,3,Closed
CA-3-A034960002,Senegal,100.0,1417407.0,None,2010.0,2,Closed
CA-3-A034982001,Senegal,100.0,4948011.54,High,2013.0,3,Closed
CA-3-A034993001,Sudan,73.33,10999500.0,None,2010.0,4,Closed
CA-3-A034993001,South Sudan,26.67,4000500.0,None,2010.0,4,Closed
CA-3-A034994001,Sudan,100.0,10250000.0,Low,2011.0,6,Closed
CA-3-A034995001,South Sudan,100.0,10000000.0,Low,2010.0,1,Closed
CA-3-A034997001,Sudan,30.0,2112756.0,None,2010.0,3,Closed
CA-3-A034997001,South Sudan,70.0,4929764.0,None,2010.0,3,Closed
CA-3-A034997002,South Sudan,70.0,1352901.2,None,2010.0,1,Closed
CA-3-A034997002,Sudan,30.0,579814.8,None,2010.0,1,Closed
CA-3-A035024001,Nigeria,100.0,15000000.0,Medium,2014.0,3,Closed
CA-3-A035025001,Nigeria,100.0,14876161.28,Medium,2014.0,3,Closed
CA-3-A035041001,Zimbabwe,100.0,1000000.0,Low,2010.0,2,Closed
CA-3-A035042001,South Sudan,100.0,15375000.01,Medium,2011.0,8,Closed
CA-3-A035043001,Zambia,100.0,500000.0,Low,2010.0,1,Closed
CA-3-A035049001,Ethiopia,100.0,19586312.19,Low,2012.0,4,Closed
CA-3-A035062001,Mali,100.0,500000.0,Low,2010.0,1,Closed
CA-3-A035069001,Tanzania,100.0,6000000.01,None,2011.0,3,Closed
CA-3-A035070001,Tanzania,100.0,3000000.01,None,2011.0,4,Closed
CA-3-A035101001,Sudan,50.0,10000000.0,Low,2011.0,9,Closed
CA-3-A035101001,South Sudan,50.0,10000000.0,Low,2011.0,9,Closed
CA-3-A035102001,Mali,100.0,7000000.01,None,2011.0,3,Closed
CA-3-A035102002,Mali,100.0,3000000.0,None,2011.0,2,Closed
CA-3-A035102003,Mali,100.0,15000000.0,None,2012.0,2,Closed
CA-3-A035106001,Benin,100.0,14057955.26,None,2015.0,1,Closed
CA-3-A035109001,South Sudan,100.0,1296209.93,Low,2011.0,2,Closed
CA-3-A035111001,Ethiopia,100.0,11309278.2,Low,2012.0,3,Terminating
CA-3-A035132001,Malawi,100.0,6000000.0,None,2011.0,1,Closed
CA-3-A035143001,Tanzania,100.0,3000000.0,Low,2010.0,3,Closed
CA-3-A035155001,Ethiopia,100.0,100000000.0,None,2013.0,8,Closed
CA-3-A035170001,Zimbabwe,100.0,9000000.0,Medium,2012.0,5,Closed
CA-3-A035171001,Ethiopia,100.0,50000000.01,Low,2011.0,4,Closed
CA-3-A035172001,Ghana,100.0,15000000.01,Low,2012.0,1,Closed
CA-3-A035184001,Mali,100.0,6540000.0,Low,2010.0,4,Closed
CA-3-A035194001,South Sudan,75.0,3794806.860000001,None,2011.0,7,Closed
CA-3-A035194001,Sudan,25.0,1264935.62,None,2011.0,7,Closed
CA-3-A035197001,Zimbabwe,100.0,2550000.0,Low,2011.0,3,Closed
CA-3-A035209001,Mali,100.0,19660424.85,Low,2012.0,8,Closed
CA-3-A035214001,Mozambique,100.0,10000000.0,None,2011.0,1,Closed
CA-3-A035219001,Senegal,100.0,6000000.0,Low,2011.0,4,Closed
CA-3-A035227001,Zambia,100.0,1200000.0,None,2011.0,5,Closed
CA-3-A035231001,Tanzania,100.0,36000000.01,None,2011.0,5,Closed
CA-3-A035232001,Mozambique,100.0,3100000.0,Low,2010.0,2,Closed
CA-3-A035236001,Senegal,100.0,5373627.0,None,2011.0,3,Closed
CA-3-A035241001,Nigeria,100.0,3709419.19,None,2012.0,5,Terminating
CA-3-A035244001,South Sudan,100.0,19400000.01,Low,2011.0,1,Closed
CA-3-A035244002,South Sudan,100.0,147863.16,None,2011.0,1,Closed
CA-3-A035247001,Burkina Faso,100.0,3279242.48,None,2012.0,6,Closed
CA-3-A035247001,Benin,0.0,0.0,None,2012.0,6,Closed
CA-3-A035247002,Benin,100.0,1549254.75,None,2012.0,5,Closed
CA-3-A035248001,Senegal,100.0,8519091.95,None,2011.0,10,Operational
CA-3-A035251001,Tanzania,100.0,9883532.35,Medium,2011.0,5,Closed
CA-3-A035252001,Tanzania,100.0,11997605.14,Medium,2012.0,4,Closed
CA-3-A035253001,Tanzania,100.0,13015387.51,Medium,2011.0,6,Closed
CA-3-A035254001,Tanzania,100.0,11999998.0,Medium,2011.0,4,Closed
CA-3-A035257001,Tanzania,100.0,3118932.62,None,2011.0,4,Closed
CA-3-A035258001,Malawi,100.0,1347430.27,None,2011.0,1,Closed
CA-3-A035259001,Mozambique,100.0,5471972.08,None,2011.0,1,Closed
CA-3-A035261001,Mozambique,100.0,4892000.0,None,2013.0,4,Closed
CA-3-A035262001,Mozambique,100.0,1000000.0,None,2013.0,1,Closed
CA-3-A035263001,Malawi,100.0,13500000.01,None,2012.0,2,Closed
CA-3-A035264001,Mozambique,100.0,20000000.01,Low,2012.0,5,Closed
CA-3-A035281001,Mali,100.0,10000000.0,None,2011.0,9,Closed
CA-3-A035288001,Malawi,100.0,6061873.19,None,2012.0,1,Closed
CA-3-A035331001,Ethiopia,100.0,14999999.54,Medium,2013.0,3,Closed
CA-3-A035342001,Tanzania,100.0,2656694.28,None,2013.0,4,Closed
CA-3-A035358001,South Sudan,100.0,19484700.01,Low,2012.0,4,Closed
CA-3-A035359001,Ethiopia,100.0,18221413.53,High,2014.0,2,Closed
CA-3-A035360001,South Sudan,100.0,19400000.01,None,2013.0,3,Closed
CA-3-A035362001,South Sudan,100.0,3000000.01,None,2012.0,1,Closed
CA-3-A035363001,Kenya,100.0,5500000.01,None,2012.0,6,Closed
CA-3-A035366001,Ethiopia,100.0,12929868.34,Medium,2013.0,4,Closed
CA-3-A035369001,Senegal,100.0,17500000.0,Low,2013.0,1,Closed
CA-3-A035369002,Senegal,100.0,15500000.0,Medium,2014.0,5,Closed
CA-3-A035369003,Senegal,100.0,120000000.0,Medium,2014.0,5,Closed
CA-3-A035369004,Senegal,100.0,416428.48,Medium,2014.0,5,Closed
CA-3-A035392001,Ethiopia,100.0,10144395.18,High,2013.0,4,Closed
CA-3-A035392002,Ethiopia,100.0,255595.19,Medium,2013.0,4,Closed
CA-3-A035412001,Senegal,100.0,18120000.0,Low,2012.0,3,Closed
CA-3-A035417001,South Africa,100.0,9700000.0,Low,2013.0,2,Closed
CA-3-A035420001,Ethiopia,100.0,12361234.96,Medium,2013.0,4,Closed
CA-3-A035430001,Ghana,100.0,8068018.0,Low,2012.0,9,Closed
CA-3-A035430002,Ghana,100.0,10674128.62,Low,2015.0,9,Closed
CA-3-A035434001,Mali,100.0,20000000.0,None,2012.0,9,Operational
CA-3-A035435001,Mali,100.0,20000000.0,Low,2012.0,7,Closed
CA-3-A035436001,Mali,100.0,75000000.37,Low,2014.0,6,Terminating
CA-3-A035438001,Kenya,100.0,2900000.0,None,2012.0,1,Closed
CA-3-A035454001,South Sudan,100.0,470503.88,None,2012.0,1,Closed
CA-3-A035457001,Nigeria,100.0,14098096.79,Medium,2014.0,3,Closed
CA-3-A035463001,Senegal,100.0,20000000.0,Low,2012.0,4,Closed
CA-3-A035465001,South Sudan,100.0,2809710.36,Low,2012.0,2,Closed
CA-3-A035466001,Ethiopia,100.0,10000000.01,Low,2013.0,4,Closed
CA-3-A035485001,Nigeria,100.0,18000000.0,Medium,2012.0,1,Closed
CA-3-A035487001,Mali,100.0,5000000.01,Low,2012.0,1,Closed
CA-3-A035488001,Mali,100.0,20000000.0,None,2012.0,4,Closed
CA-3-A035495001,Nigeria,100.0,995875.0,Medium,2013.0,1,Operational
CA-3-A035496001,Mozambique,100.0,3000000.01,None,2013.0,1,Closed
CA-3-A035509001,"Congo, Democratic Republic",100.0,18000000.01,None,2013.0,4,Closed
CA-3-A035509002,"Congo, Democratic Republic",100.0,253420.02,Low,2013.0,4,Closed
CA-3-A035510001,Ethiopia,100.0,5000000.01,High,2013.0,4,Closed
CA-3-A035511001,Tanzania,100.0,15500000.01,Medium,2013.0,5,Operational
CA-3-A035513001,Tanzania,100.0,2640655.67,Low,2013.0,3,Closed
CA-3-A035516001,Kenya,100.0,6930000.01,None,2013.0,6,Closed
CA-3-A035517001,Kenya,100.0,10000000.0,None,2013.0,3,Closed
CA-3-A035518001,South Sudan,100.0,13716000.01,Low,2013.0,2,Closed
CA-3-A035519001,South Sudan,100.0,18000000.01,None,2014.0,4,Closed
CA-3-A035520001,South Sudan,100.0,20000000.0,None,2013.0,13,Closed
CA-3-A035522001,South Sudan,100.0,11500000.0,Medium,2013.0,3,Closed
CA-3-A035541001,Kenya,100.0,3073518.35,None,2014.0,4,Closed
CA-3-A035555001,Tanzania,100.0,13106819.68,Medium,2014.0,6,Closed
CA-3-A035564001,Mali,100.0,20000000.0,None,2013.0,2,Closed
CA-3-A035565001,Mali,100.0,19327147.75,Low,2014.0,4,Terminating
CA-3-A035566001,Mali,100.0,19684070.74,None,2014.0,3,Closed
CA-3-A035567001,Mali,100.0,9500000.01,None,2013.0,1,Closed
CA-3-A035567002,Mali,100.0,500000.01,None,2013.0,1,Closed
CA-3-A035574001,Barbados,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,South Sudan,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Niger,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Namibia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Grenada,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Ethiopia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Ghana,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Jamaica,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Mozambique,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Burkina Faso,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Kenya,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Congo,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Gabon,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Rwanda,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Saint Lucia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,"Congo, Democratic Republic",2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Belize,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Saint Vincent And The Grenadines,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Senegal,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Malawi,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Madagascar,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Zambia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Cabo Verde,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Dominica,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Mali,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Côte d'Ivoire,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Mauritania,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Trinidad And Tobago,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Tanzania,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Guinea-Bissau,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Zimbabwe,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Antigua and Barbuda,1.54,6930.0,None,2013.0,1,Closed
CA-3-A035574001,Guinea,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Central African Republic,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Uganda,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Togolese Republic,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Gambia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Burundi,1.86,8370.0,None,2013.0,1,Closed
CA-3-A035574001,Mauritius,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Sierra Leone,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Benin,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Nigeria,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Liberia,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Botswana,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Saint Kitts and Nevis,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Chad,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Eritrea,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035574001,Lesotho,2.1,9450.0,None,2013.0,1,Closed
CA-3-A035586001,Tanzania,100.0,3000000.01,Low,2014.0,1,Closed
CA-3-A036001002,Ethiopia,100.0,100000.0,Medium,2006.0,1,Closed
CA-3-A036005001,Ethiopia,100.0,17000000.0,Low,2007.0,4,Closed
CA-3-A036005002,Ethiopia,100.0,1732499.23,Medium,2007.0,4,Closed
CA-3-A036005003,Ethiopia,100.0,148946.15,Low,2007.0,4,Closed
CA-3-D000004001,South Sudan,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Haiti,12.0,108000.0,Low,2013.0,1,Closed
CA-3-D000004001,Yemen,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Kenya,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,"Congo, Democratic Republic",11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Mali,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Philippines,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Liberia,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000004001,Niger,11.0,99000.0,Low,2013.0,1,Closed
CA-3-D000019001,Mozambique,100.0,500000.0,None,2013.0,1,Closed
CA-3-D000023001,Mozambique,100.0,200000.0,None,2013.0,1,Closed
CA-3-D000031001,Mozambique,100.0,500000.0,None,2013.0,1,Closed
CA-3-D000047001,"Congo, Democratic Republic",100.0,1530000.01,None,2014.0,2,Closed
CA-3-D000052001,South Sudan,100.0,19932545.91,Low,2014.0,9,Closed
CA-3-D000055001,Kenya,100.0,11057783.84,Medium,2014.0,6,Closed
CA-3-D000058001,Malawi,100.0,3600000.01,Medium,2014.0,3,Closed
CA-3-D000060001,Burkina Faso,100.0,5909776.65,Medium,2014.0,3,Closed
CA-3-D000076001,Ghana,100.0,19892000.0,Low,2015.0,4,Closed
CA-3-D000078001,Zambia,100.0,3000000.01,Low,2014.0,1,Closed
CA-3-D000079001,Mozambique,100.0,18014048.77,High,2014.0,4,Closed
CA-3-D000114001,El Salvador,0.03,2521.751766,Medium,2013.0,2,Terminating
CA-3-D000114001,Brazil,0.52,43710.363944000004,Medium,2013.0,2,Terminating
CA-3-D000114001,Bhutan,0.26,21855.181972000002,Medium,2013.0,2,Terminating
CA-3-D000114001,Armenia,0.68,57159.70669600001,Medium,2013.0,2,Terminating
CA-3-D000114001,Belize,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Sri Lanka,0.22,18492.846284,Medium,2013.0,2,Terminating
CA-3-D000114001,Jamaica,0.49,41188.612178,Medium,2013.0,2,Terminating
CA-3-D000114001,Ethiopia,5.83,490060.426526,Medium,2013.0,2,Terminating
CA-3-D000114001,Gambia,0.49,41188.612178,Medium,2013.0,2,Terminating
CA-3-D000114001,Georgia,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Kyrgyz Republic,0.29,24376.933738000003,Medium,2013.0,2,Terminating
CA-3-D000114001,West Bank Gaza,0.49,41188.612178,Medium,2013.0,2,Terminating
CA-3-D000114001,Jordan,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Uzbekistan,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Mongolia,0.26,21855.181972000002,Medium,2013.0,2,Terminating
CA-3-D000114001,Bangladesh,3.81,320262.47428200004,Medium,2013.0,2,Terminating
CA-3-D000114001,Senegal,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Syria,0.09,7565.255298,Medium,2013.0,2,Terminating
CA-3-D000114001,Solomon Islands,0.23,19333.430206,Medium,2013.0,2,Terminating
CA-3-D000114001,Sierra Leone,1.34,112638.24554800002,Medium,2013.0,2,Terminating
CA-3-D000114001,Botswana,0.45,37826.276490000004,Medium,2013.0,2,Terminating
CA-3-D000114001,Peru,1.14,95826.56710799999,Medium,2013.0,2,Terminating
CA-3-D000114001,Congo,0.26,21855.181972000002,Medium,2013.0,2,Terminating
CA-3-D000114001,Tajikistan,0.7,58840.87454,Medium,2013.0,2,Terminating
CA-3-D000114001,Burundi,0.03,2521.751766,Medium,2013.0,2,Terminating
CA-3-D000114001,Nepal,4.42,371538.093524,Medium,2013.0,2,Terminating
CA-3-D000114001,Rwanda,0.58,48753.86747600001,Medium,2013.0,2,Terminating
CA-3-D000114001,Mozambique,0.06,5043.503532,Medium,2013.0,2,Terminating
CA-3-D000114001,Tunisia,0.29,24376.933738000003,Medium,2013.0,2,Terminating
CA-3-D000114001,Yemen,0.28,23536.349816000005,Medium,2013.0,2,Terminating
CA-3-D000114001,Benin,0.45,37826.276490000004,Medium,2013.0,2,Terminating
CA-3-D000114001,Uganda,5.52,464002.324944,Medium,2013.0,2,Terminating
CA-3-D000114001,Egypt,6.6,554785.38852,Medium,2013.0,2,Terminating
CA-3-D000114001,Thailand,0.45,37826.276490000004,Medium,2013.0,2,Terminating
CA-3-D000114001,Bolivia,0.95,79855.47259,Medium,2013.0,2,Terminating
CA-3-D000114001,Vietnam,0.7,58840.87454,Medium,2013.0,2,Terminating
CA-3-D000114001,Nicaragua,0.67,56319.12277400001,Medium,2013.0,2,Terminating
CA-3-D000114001,Grenada,0.03,2521.751766,Medium,2013.0,2,Terminating
CA-3-D000114001,Swaziland,0.58,48753.86747600001,Medium,2013.0,2,Terminating
CA-3-D000114001,Trinidad And Tobago,0.26,21855.181972000002,Medium,2013.0,2,Terminating
CA-3-D000114001,Malawi,1.24,104232.40632800001,Medium,2013.0,2,Terminating
CA-3-D000114001,India,6.67,560669.4759740001,Medium,2013.0,2,Terminating
CA-3-D000114001,"Korea, Republic",0.39,32782.772958,Medium,2013.0,2,Terminating
CA-3-D000114001,China,1.34,112638.24554800002,Medium,2013.0,2,Terminating
