Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A034651001,Mozambique,100,452399.43,Low,2008,1,Closed
CA-3-A034658001,Zimbabwe,100,3368158.24,None,2010,4,Closed
CA-3-A034667001,Zimbabwe,100,2664708.63,Low,2009,2,Closed
CA-3-A034673001,Mali,100,19900000,None,2010,3,Closed
CA-3-A034673002,Mali,100,64186.32,None,2010,2,Closed
CA-3-A034674001,Ghana,100,6626385.46,None,2010,5,Closed
CA-3-A034682001,Niger,100,3987760,Low,2009,3,Closed
CA-3-A034694001,Mozambique,100,9000000,Low,2009,8,Closed
CA-3-A034700001,Rwanda,100,9000000,Medium,2011,12,Operational
CA-3-A034701001,Tanzania,100,1000000,Medium,2011,2,Closed
CA-3-A034722001,Mali,100,19701754.64,None,2010,4,Closed
CA-3-A034723001,Mali,100,17295208.46,Low,2010,2,Closed
CA-3-A034728001,Mali,100,400000,None,2012,1,Closed
CA-3-A034767001,Mali,100,18362356.52,Medium,2014,3,Closed
CA-3-A034768005,Mali,100,4658881.28,None,2011,2,Closed
CA-3-A034769001,Mali,100,4257049.69,None,2011,1,Closed
CA-3-A034770001,Mali,100,25000000,None,2012,1,Closed
CA-3-A034771001,Mali,100,500000,None,2012,1,Closed
CA-3-A034773001,Ethiopia,100,1068877.26,Low,2010,4,Terminating
CA-3-A034774001,Ethiopia,100,600000,Low,2010,1,Closed
CA-3-A034774002,Ethiopia,100,600000,Medium,2010,2,Closed
CA-3-A034775001,Ethiopia,100,343232.25,None,2010,8,Closed
CA-3-A034775002,Ethiopia,100,99000,None,2012,8,Closed
CA-3-A034776001,Malawi,100,6900000,None,2010,3,Closed
CA-3-A034776002,Malawi,100,100000,None,2010,3,Closed
CA-3-A034782001,Tanzania,100,50000000,Medium,2010,5,Closed
CA-3-A034782002,Tanzania,100,5000000,Medium,2010,1,Closed
CA-3-A034782003,Tanzania,100,47000000,Medium,2010,4,Closed
CA-3-A034782005,Tanzania,100,1024551,Medium,2010,3,Closed
CA-3-A034782006,Tanzania,100,45000000.01,Low,2011,4,Closed
CA-3-A034782007,Tanzania,100,6427020.55,Low,2010,18,Closed
CA-3-A034782008,Tanzania,100,63000000,Medium,2011,4,Closed
CA-3-A034782009,Tanzania,100,3015000.01,Low,2010,18,Closed
CA-3-A034855001,Ethiopia,99.98,19128204.37,None,2012,8,Terminating
CA-3-A034872001,"Congo, Democratic Republic",100,4457351.37,None,2010,5,Closed
CA-3-A034889001,Ghana,100,17999605,None,2012,4,Closed
CA-3-A034891001,Senegal,100,12622.66,None,2010,5,Closed
CA-3-A034893001,South Sudan,100,3320000,None,2010,1,Closed
CA-3-A034895001,Senegal,100,338154.86,None,2010,6,Closed
CA-3-A034908001,Mali,100,14500000,None,2011,9,Closed
CA-3-A034908002,Mali,100,49308327.61,None,2011,4,Closed
CA-3-A034915001,Mozambique,100,13105171.43,Low,2010,2,Closed
CA-3-A034919001,Zambia,100,1235533.01,None,2010,1,Closed
CA-3-A034925001,Sudan,100,10000000,None,2010,5,Closed
CA-3-A034934001,Zimbabwe,100,1125571.13,None,2010,1,Closed
CA-3-A034960001,Senegal,100,3582593,None,2010,3,Closed
CA-3-A034960002,Senegal,100,1417407,None,2010,2,Closed
CA-3-A034982001,Senegal,100,4948011.54,High,2013,3,Closed
CA-3-A034993001,Sudan,73.33,10999500,None,2010,4,Closed
CA-3-A034993001,South Sudan,26.67,4000500,None,2010,4,Closed
CA-3-A034994001,Sudan,100,10250000,Low,2011,6,Closed
CA-3-A034995001,South Sudan,100,10000000,Low,2010,1,Closed
CA-3-A034997001,Sudan,30,2112756,None,2010,3,Closed
CA-3-A034997001,South Sudan,70,4929764,None,2010,3,Closed
CA-3-A034997002,South Sudan,70,1352901.2,None,2010,1,Closed
CA-3-A034997002,Sudan,30,579814.8,None,2010,1,Closed
CA-3-A035024001,Nigeria,100,15000000,Medium,2014,3,Closed
CA-3-A035025001,Nigeria,100,14876161.28,Medium,2014,3,Closed
CA-3-A035041001,Zimbabwe,100,1000000,Low,2010,2,Closed
CA-3-A035042001,South Sudan,100,15375000.01,Medium,2011,8,Closed
CA-3-A035043001,Zambia,100,500000,Low,2010,1,Closed
CA-3-A035049001,Ethiopia,100,19586312.19,Low,2012,4,Closed
CA-3-A035062001,Mali,100,500000,Low,2010,1,Closed
CA-3-A035069001,Tanzania,100,6000000.01,None,2011,3,Closed
CA-3-A035070001,Tanzania,100,3000000.01,None,2011,4,Closed
CA-3-A035101001,Sudan,50,10000000,Low,2011,9,Closed
CA-3-A035101001,South Sudan,50,10000000,Low,2011,9,Closed
CA-3-A035102001,Mali,100,7000000.01,None,2011,3,Closed
CA-3-A035102002,Mali,100,3000000,None,2011,2,Closed
CA-3-A035102003,Mali,100,15000000,None,2012,2,Closed
CA-3-A035106001,Benin,100,14057955.26,None,2015,1,Closed
CA-3-A035109001,South Sudan,100,1296209.93,Low,2011,2,Closed
CA-3-A035111001,Ethiopia,100,11309278.2,Low,2012,3,Terminating
CA-3-A035132001,Malawi,100,6000000,None,2011,1,Closed
CA-3-A035143001,Tanzania,100,3000000,Low,2010,3,Closed
CA-3-A035155001,Ethiopia,100,100000000,None,2013,8,Closed
CA-3-A035170001,Zimbabwe,100,9000000,Medium,2012,5,Closed
CA-3-A035171001,Ethiopia,100,50000000.01,Low,2011,4,Closed
CA-3-A035172001,Ghana,100,15000000.01,Low,2012,1,Closed
CA-3-A035184001,Mali,100,6540000,Low,2010,4,Closed
CA-3-A035194001,South Sudan,75,3794806.860000001,None,2011,7,Closed
CA-3-A035194001,Sudan,25,1264935.62,None,2011,7,Closed
CA-3-A035197001,Zimbabwe,100,2550000,Low,2011,3,Closed
CA-3-A035209001,Mali,100,19660424.85,Low,2012,8,Closed
CA-3-A035214001,Mozambique,100,10000000,None,2011,1,Closed
CA-3-A035219001,Senegal,100,6000000,Low,2011,4,Closed
CA-3-A035227001,Zambia,100,1200000,None,2011,5,Closed
CA-3-A035231001,Tanzania,100,36000000.01,None,2011,5,Closed
CA-3-A035232001,Mozambique,100,3100000,Low,2010,2,Closed
CA-3-A035236001,Senegal,100,5373627,None,2011,3,Closed
CA-3-A035241001,Nigeria,100,3709419.19,None,2012,5,Terminating
CA-3-A035244001,South Sudan,100,19400000.01,Low,2011,1,Closed
CA-3-A035244002,South Sudan,100,147863.16,None,2011,1,Closed
CA-3-A035247001,Burkina Faso,100,3279242.48,None,2012,6,Closed
CA-3-A035247001,Benin,0,0,None,2012,6,Closed
CA-3-A035247002,Benin,100,1549254.75,None,2012,5,Closed
CA-3-A035248001,Senegal,100,8519091.95,None,2011,10,Operational
CA-3-A035251001,Tanzania,100,9883532.35,Medium,2011,5,Closed
CA-3-A035252001,Tanzania,100,11997605.14,Medium,2012,4,Closed
CA-3-A035253001,Tanzania,100,13015387.51,Medium,2011,6,Closed
CA-3-A035254001,Tanzania,100,11999998,Medium,2011,4,Closed
CA-3-A035257001,Tanzania,100,3118932.62,None,2011,4,Closed
CA-3-A035258001,Malawi,100,1347430.27,None,2011,1,Closed
CA-3-A035259001,Mozambique,100,5471972.08,None,2011,1,Closed
CA-3-A035261001,Mozambique,100,4892000,None,2013,4,Closed
CA-3-A035262001,Mozambique,100,1000000,None,2013,1,Closed
CA-3-A035263001,Malawi,100,13500000.01,None,2012,2,Closed
CA-3-A035264001,Mozambique,100,20000000.01,Low,2012,5,Closed
CA-3-A035281001,Mali,100,10000000,None,2011,9,Closed
CA-3-A035288001,Malawi,100,6061873.19,None,2012,1,Closed
CA-3-A035331001,Ethiopia,100,14999999.54,Medium,2013,3,Closed
CA-3-A035342001,Tanzania,100,2656694.28,None,2013,4,Closed
CA-3-A035358001,South Sudan,100,19484700.01,Low,2012,4,Closed
CA-3-A035359001,Ethiopia,100,18221413.53,High,2014,2,Closed
CA-3-A035360001,South Sudan,100,19400000.01,None,2013,3,Closed
CA-3-A035362001,South Sudan,100,3000000.01,None,2012,1,Closed
CA-3-A035363001,Kenya,100,5500000.01,None,2012,6,Closed
CA-3-A035366001,Ethiopia,100,12929868.34,Medium,2013,4,Closed
CA-3-A035369001,Senegal,100,17500000,Low,2013,1,Closed
CA-3-A035369002,Senegal,100,15500000,Medium,2014,5,Closed
CA-3-A035369003,Senegal,100,120000000,Medium,2014,5,Closed
CA-3-A035369004,Senegal,100,416428.48,Medium,2014,5,Closed
CA-3-A035392001,Ethiopia,100,10144395.18,High,2013,4,Closed
CA-3-A035392002,Ethiopia,100,255595.19,Medium,2013,4,Closed
CA-3-A035412001,Senegal,100,18120000,Low,2012,3,Closed
CA-3-A035417001,South Africa,100,9700000,Low,2013,2,Closed
CA-3-A035420001,Ethiopia,100,12361234.96,Medium,2013,4,Closed
CA-3-A035430001,Ghana,100,8068018,Low,2012,9,Closed
CA-3-A035430002,Ghana,100,10674128.62,Low,2015,9,Closed
CA-3-A035434001,Mali,100,20000000,None,2012,9,Operational
CA-3-A035435001,Mali,100,20000000,Low,2012,7,Closed
CA-3-A035436001,Mali,100,75000000.37,Low,2014,6,Terminating
CA-3-A035438001,Kenya,100,2900000,None,2012,1,Closed
CA-3-A035454001,South Sudan,100,470503.88,None,2012,1,Closed
CA-3-A035457001,Nigeria,100,14098096.79,Medium,2014,3,Closed
CA-3-A035463001,Senegal,100,20000000,Low,2012,4,Closed
CA-3-A035465001,South Sudan,100,2809710.36,Low,2012,2,Closed
CA-3-A035466001,Ethiopia,100,10000000.01,Low,2013,4,Closed
CA-3-A035485001,Nigeria,100,18000000,Medium,2012,1,Closed
CA-3-A035487001,Mali,100,5000000.01,Low,2012,1,Closed
CA-3-A035488001,Mali,100,20000000,None,2012,4,Closed
CA-3-A035495001,Nigeria,100,995875,Medium,2013,1,Operational
CA-3-A035496001,Mozambique,100,3000000.01,None,2013,1,Closed
CA-3-A035509001,"Congo, Democratic Republic",100,18000000.01,None,2013,4,Closed
CA-3-A035509002,"Congo, Democratic Republic",100,253420.02,Low,2013,4,Closed
CA-3-A035510001,Ethiopia,100,5000000.01,High,2013,4,Closed
CA-3-A035511001,Tanzania,100,15500000.01,Medium,2013,5,Operational
CA-3-A035513001,Tanzania,100,2640655.67,Low,2013,3,Closed
CA-3-A035516001,Kenya,100,6930000.01,None,2013,6,Closed
CA-3-A035517001,Kenya,100,10000000,None,2013,3,Closed
CA-3-A035518001,South Sudan,100,13716000.01,Low,2013,2,Closed
CA-3-A035519001,South Sudan,100,18000000.01,None,2014,4,Closed
CA-3-A035520001,South Sudan,100,20000000,None,2013,13,Closed
CA-3-A035522001,South Sudan,100,11500000,Medium,2013,3,Closed
CA-3-A035541001,Kenya,100,3073518.35,None,2014,4,Closed
CA-3-A035555001,Tanzania,100,13106819.68,Medium,2014,6,Closed
CA-3-A035564001,Mali,100,20000000,None,2013,2,Closed
CA-3-A035565001,Mali,100,19327147.75,Low,2014,4,Terminating
CA-3-A035566001,Mali,100,19684070.74,None,2014,3,Closed
CA-3-A035567001,Mali,100,9500000.01,None,2013,1,Closed
CA-3-A035567002,Mali,100,500000.01,None,2013,1,Closed
CA-3-A035574001,South Sudan,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Niger,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Namibia,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Ethiopia,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Ghana,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Mozambique,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Burkina Faso,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Kenya,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Congo,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Gabon,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Rwanda,2.1,9450,None,2013,1,Closed
CA-3-A035574001,"Congo, Democratic Republic",2.1,9450,None,2013,1,Closed
CA-3-A035574001,Senegal,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Malawi,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Madagascar,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Zambia,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Cabo Verde,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Mali,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Côte d'Ivoire,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Mauritania,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Tanzania,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Guinea-Bissau,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Zimbabwe,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Guinea,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Central African Republic,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Uganda,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Togolese Republic,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Gambia,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Burundi,1.86,8370,None,2013,1,Closed
CA-3-A035574001,Mauritius,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Sierra Leone,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Benin,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Nigeria,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Liberia,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Botswana,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Chad,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Eritrea,2.1,9450,None,2013,1,Closed
CA-3-A035574001,Lesotho,2.1,9450,None,2013,1,Closed
CA-3-A035586001,Tanzania,100,3000000.01,Low,2014,1,Closed
CA-3-A036001002,Ethiopia,100,100000,Medium,2006,1,Closed
CA-3-A036005001,Ethiopia,100,17000000,Low,2007,4,Closed
CA-3-A036005002,Ethiopia,100,1732499.23,Medium,2007,4,Closed
CA-3-A036005003,Ethiopia,100,148946.15,Low,2007,4,Closed
CA-3-D000004001,South Sudan,11,99000,Low,2013,1,Closed
CA-3-D000004001,Kenya,11,99000,Low,2013,1,Closed
CA-3-D000004001,"Congo, Democratic Republic",11,99000,Low,2013,1,Closed
CA-3-D000004001,Mali,11,99000,Low,2013,1,Closed
CA-3-D000004001,Liberia,11,99000,Low,2013,1,Closed
CA-3-D000004001,Niger,11,99000,Low,2013,1,Closed
CA-3-D000019001,Mozambique,100,500000,None,2013,1,Closed
CA-3-D000023001,Mozambique,100,200000,None,2013,1,Closed
CA-3-D000031001,Mozambique,100,500000,None,2013,1,Closed
CA-3-D000047001,"Congo, Democratic Republic",100,1530000.01,None,2014,2,Closed
CA-3-D000052001,South Sudan,100,19932545.91,Low,2014,9,Closed
CA-3-D000055001,Kenya,100,11057783.84,Medium,2014,6,Closed
CA-3-D000058001,Malawi,100,3600000.01,Medium,2014,3,Closed
CA-3-D000060001,Burkina Faso,100,5909776.65,Medium,2014,3,Closed
CA-3-D000076001,Ghana,100,19892000,Low,2015,4,Closed
CA-3-D000078001,Zambia,100,3000000.01,Low,2014,1,Closed
CA-3-D000079001,Mozambique,100,18014048.77,High,2014,4,Closed
CA-3-D000114001,Ethiopia,5.83,490060.4265,Medium,2013,2,Terminating
CA-3-D000114001,Gambia,0.49,41188.61218,Medium,2013,2,Terminating
CA-3-D000114001,Senegal,0.23,19333.43021,Medium,2013,2,Terminating
CA-3-D000114001,Sierra Leone,1.34,112638.24554800002,Medium,2013,2,Terminating
CA-3-D000114001,Botswana,0.45,37826.276490000004,Medium,2013,2,Terminating
CA-3-D000114001,Congo,0.26,21855.181972000002,Medium,2013,2,Terminating
CA-3-D000114001,Burundi,0.03,2521.751766,Medium,2013,2,Terminating
CA-3-D000114001,Rwanda,0.58,48753.86747600001,Medium,2013,2,Terminating
CA-3-D000114001,Mozambique,0.06,5043.503532,Medium,2013,2,Terminating
CA-3-D000114001,Tunisia,0.29,24376.933738000003,Medium,2013,2,Terminating
CA-3-D000114001,Benin,0.45,37826.276490000004,Medium,2013,2,Terminating
CA-3-D000114001,Uganda,5.52,464002.3249,Medium,2013,2,Terminating
CA-3-D000114001,Egypt,6.6,554785.3885,Medium,2013,2,Terminating
CA-3-D000114001,Swaziland,0.58,48753.86747600001,Medium,2013,2,Terminating
CA-3-D000114001,Malawi,1.24,104232.40632800001,Medium,2013,2,Terminating
CA-3-D000114001,Tanzania,0.95,79855.47259,Medium,2013,2,Terminating
CA-3-D000114001,Kenya,2.09,175682.03969799998,Medium,2013,2,Terminating
CA-3-D000114001,Chad,0.03,2521.751766,Medium,2013,2,Terminating
CA-3-D000114001,Lesotho,0.06,5043.503532,Medium,2013,2,Terminating
CA-3-D000114001,Morocco,0.06,5043.503532,Medium,2013,2,Terminating
CA-3-D000114001,South Africa,1.93,162232.6969,Medium,2013,2,Terminating
CA-3-D000114001,Zimbabwe,1.7,142899.2667,Medium,2013,2,Terminating
CA-3-D000114001,Côte d'Ivoire,0.23,19333.43021,Medium,2013,2,Terminating
CA-3-D000114001,Zambia,2.6,218551.81972000003,Medium,2013,2,Terminating
CA-3-D000114001,Cameroon,2.92,245450.50522400002,Medium,2013,2,Terminating
CA-3-D000114001,Ghana,7.94,667423.6340680001,Medium,2013,2,Terminating
CA-3-D000114001,Nigeria,7.1,596814.5846200001,Medium,2013,2,Terminating
CA-3-D000114001,Sudan,0.09,7565.255298,Medium,2013,2,Terminating
CA-3-D000114001,Burkina Faso,0.23,19333.43021,Medium,2013,2,Terminating
CA-3-D000115001,Mozambique,100,1085000.01,None,2014,3,Closed
CA-3-D000116001,Mali,100,12768000,High,2014,4,Closed
CA-3-D000119001,Mali,100,10000000.01,None,2016,6,Closed
CA-3-D000139001,Ghana,100,20000000.01,Low,2014,3,Closed
CA-3-D000142001,Ethiopia,30,6000000.0030000005,Medium,2014,1,Closed
CA-3-D000142001,Burkina Faso,30,6000000.0030000005,Medium,2014,1,Closed
CA-3-D000143001,Cameroon,0.24,24000.000023999997,Medium,2014,1,Closed
CA-3-D000143001,Kenya,0.96,96000.00009599999,Medium,2014,1,Closed
CA-3-D000143001,Zambia,0.06,6000.000005999999,Medium,2014,1,Closed
CA-3-D000143001,Ghana,1.02,102000.00010199999,Medium,2014,1,Closed
CA-3-D000143001,Rwanda,0.12,12000.000011999999,Medium,2014,1,Closed
CA-3-D000143001,Botswana,0.18,18000.00002,Medium,2014,1,Closed
CA-3-D000143001,Uganda,0.84,84000.00008399998,Medium,2014,1,Closed
CA-3-D000143001,Nigeria,0.24,24000.000023999997,Medium,2014,1,Closed
CA-3-D000143001,Swaziland,0.18,18000.00002,Medium,2014,1,Closed
CA-3-D000143001,Malawi,0.48,48000.000047999994,Medium,2014,1,Closed
CA-3-D000143001,Tanzania,0.84,84000.00008399998,Medium,2014,1,Closed
CA-3-D000143001,South Africa,0.36,36000.00004,Medium,2014,1,Closed
CA-3-D000143001,Namibia,0.06,6000.000005999999,Medium,2014,1,Closed
CA-3-D000145002,Ethiopia,100,9933433.01,Low,2014,3,Closed
CA-3-D000149003,Nigeria,100,19944800,Low,2016,4,Closed
CA-3-D000164001,Tanzania,100,10000000,Low,2014,6,Closed
CA-3-D000204001,"Congo, Democratic Republic",100,1010059.95,None,2014,6,Closed
CA-3-D000224001,Egypt,1,44000,None,2013,1,Closed
CA-3-D000225001,Egypt,2,20000,Low,2013,1,Closed
CA-3-D000244001,Mali,100,18130074.92,Low,2014,3,Closed
CA-3-D000253001,Central African Republic,100,1000000,None,2013,1,Closed
CA-3-D000257001,Mali,100,2000000,None,2013,1,Closed
CA-3-D000259001,Tanzania,100,19746047.58,Low,2014,1,Closed
CA-3-D000260001,Tanzania,100,2506989.93,Low,2014,1,Closed
CA-3-D000262001,Central African Republic,100,1000000,None,2013,1,Closed
CA-3-D000267001,"Congo, Democratic Republic",100,1000000,Low,2013,1,Closed
CA-3-D000268001,Central African Republic,100,700000,None,2013,1,Closed
CA-3-D000269001,Ghana,100,19915000.01,None,2014,4,Closed
CA-3-D000281001,Mozambique,10,2500000,None,2013,1,Closed
CA-3-D000281001,Ethiopia,10,2500000,None,2013,1,Closed
CA-3-D000281001,Zambia,6,1500000,None,2013,1,Closed
CA-3-D000281001,Senegal,8,2000000,None,2013,1,Closed
CA-3-D000281001,Djibouti,4,1000000,None,2013,1,Closed
CA-3-D000281001,Côte d'Ivoire,8,2000000,None,2013,1,Closed
CA-3-D000281001,Malawi,10,2500000,None,2013,1,Closed
CA-3-D000281001,Tanzania,8,2000000,None,2013,1,Closed
CA-3-D000281001,Chad,10,2500000,None,2013,1,Closed
CA-3-D000281001,Niger,10,2500000,None,2013,1,Closed
CA-3-D000295001,Kenya,100,19650000,None,2014,5,Closed
CA-3-D000297001,Kenya,100,8200000,None,2014,3,Closed
CA-3-D000299001,Kenya,100,950000.01,Medium,2014,5,Closed
CA-3-D000306001,Ghana,100,18500000.01,Low,2014,4,Closed
CA-3-D000313001,Somalia,100,1000000,None,2013,1,Closed
CA-3-D000314001,"Congo, Democratic Republic",100,1000000,None,2013,1,Closed
CA-3-D000315001,"Congo, Democratic Republic",100,1000000,None,2013,1,Closed
CA-3-D000324001,Congo,12.5,187500,None,2013,1,Closed
CA-3-D000324001,Cameroon,12.5,187500,None,2013,1,Closed
CA-3-D000324001,Chad,62.5,937500,None,2013,1,Closed
CA-3-D000324001,"Congo, Democratic Republic",12.5,187500,None,2013,1,Closed
CA-3-D000338001,Burkina Faso,100,10000000.01,Low,2014,2,Closed
CA-3-D000357001,South Africa,25,115147.25,Low,2014,1,Closed
CA-3-D000357001,Lesotho,25,115147.25,Low,2014,1,Closed
CA-3-D000357001,Zimbabwe,25,115147.25,Low,2014,1,Closed
CA-3-D000357001,Swaziland,25,115147.25,Low,2014,1,Closed
CA-3-D000375001,Kenya,100,18426556.05,High,2015,3,Closed
CA-3-D000397001,Ethiopia,25,2393433.25,Medium,2014,1,Closed
CA-3-D000397001,South Sudan,25,2393433.25,Medium,2014,1,Closed
CA-3-D000397001,"Congo, Democratic Republic",25,2393433.25,Medium,2014,1,Closed
CA-3-D000397001,Mali,25,2393433.25,Medium,2014,1,Closed
CA-3-D000402001,Tanzania,100,30650000,Medium,2015,3,Terminating
CA-3-D000407001,Tanzania,100,15098626.35,Low,2014,5,Closed
CA-3-D000409001,Uganda,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Ethiopia,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Tanzania,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,"Congo, Democratic Republic",4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Burundi,4.7,19364.00047,Medium,2014,1,Closed
CA-3-D000409001,Ghana,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Zambia,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Nigeria,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Angola,4.7,19364.00047,Medium,2014,1,Closed
CA-3-D000409001,Lesotho,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Botswana,4.7,19364.00047,Medium,2014,1,Closed
CA-3-D000409001,Zimbabwe,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Namibia,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Côte d'Ivoire,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Chad,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Swaziland,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Malawi,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Mozambique,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,South Africa,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Kenya,4.5,18540.00045,Medium,2014,1,Closed
CA-3-D000409001,Cameroon,4.7,19364.00047,Medium,2014,1,Closed
CA-3-D000419001,Ghana,100,20000000.01,Low,2015,10,Terminating
CA-3-D000422001,Morocco,100,8000000,Low,2014,2,Closed
CA-3-D000431001,Djibouti,3,1500000,None,2014,1,Closed
CA-3-D000431001,Côte d'Ivoire,11.2,5600000.001,None,2014,1,Closed
CA-3-D000431001,Mali,11.2,5600000.001,None,2014,1,Closed
CA-3-D000431001,Madagascar,12.8,6400000.001,None,2014,1,Closed
CA-3-D000431001,Guinea,11.2,5600000.001,None,2014,1,Closed
CA-3-D000431001,Burundi,10.4,5200000.001,None,2014,1,Closed
CA-3-D000431001,Mozambique,11.6,5800000.0011599995,None,2014,1,Closed
CA-3-D000431001,Central African Republic,8,4000000.001,None,2014,1,Closed
CA-3-D000441001,South Sudan,100,1000000,None,2013,1,Closed
CA-3-D000452001,Central African Republic,2.7,1294763.803,Low,2014,1,Closed
CA-3-D000452001,Burundi,2.7,1294763.803,Low,2014,1,Closed
CA-3-D000452001,Togolese Republic,2.7,1294763.803,Low,2014,1,Closed
CA-3-D000452001,Mali,2.7,1294763.803,Low,2014,1,Closed
CA-3-D000452001,Burkina Faso,2.8,1342718.018,Low,2014,1,Closed
