Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-A032303001,Environmental education/training,Education & Training,40.0,1928094.0480000002,Low,2007.0,1
CA-3-A032312001,Education policy and administrative management,Education & Training,25.0,854063.9925,None,2004.0,1
CA-3-A032312001,Vocational training,Education & Training,25.0,854063.9925,None,2004.0,1
CA-3-A032312001,Public sector policy and administrative management,Other,25.0,854063.9925,None,2004.0,1
CA-3-A032312001,Democratic participation and civil society,Governance,25.0,854063.9925,None,2004.0,1
CA-3-A032316001,Public sector policy and administrative management,Other,30.0,899972.8559999999,Low,2004.0,1
CA-3-A032316001,Democratic participation and civil society,Governance,70.0,2099936.664,Low,2004.0,1
CA-3-A032343001,Basic health care,Health,50.0,280833.18,Low,2004.0,1
CA-3-A032343001,Agricultural policy and administrative management,Other,25.0,140416.59,Low,2004.0,1
CA-3-A032343001,Environmental policy and administrative management,Other,25.0,140416.59,Low,2004.0,1
CA-3-A032394001,Population policy and administrative management,Other,10.0,1156837.5,None,2005.0,1
CA-3-A032394001,Reproductive health care,Health,70.0,8097862.5,None,2005.0,1
CA-3-A032394001,Family planning,Other,10.0,1156837.5,None,2005.0,1
CA-3-A032394001,STD control including HIV/AIDS,Other,10.0,1156837.5,None,2005.0,1
CA-3-A032415001,Public sector policy and administrative management,Other,50.0,2417441.12,None,2006.0,1
CA-3-A032415001,Democratic participation and civil society,Governance,50.0,2417441.12,None,2006.0,1
CA-3-A032419001,STD control including HIV/AIDS,Other,50.0,2428301.255,Low,2006.0,1
CA-3-A032419001,Personnel development for population and reproductive health,Health,50.0,2428301.255,Low,2006.0,1
CA-3-A032421001,STD control including HIV/AIDS,Other,60.0,1200000.0,None,2006.0,1
CA-3-A032421001,Social mitigation of HIV/AIDS,Other,40.0,800000.0,None,2006.0,1
CA-3-A032436001,Decentralisation and support to subnational government,Other,50.0,6406409.015,None,2006.0,1
CA-3-A032436001,Democratic participation and civil society,Governance,50.0,6406409.015,None,2006.0,1
CA-3-A032443001,Public sector policy and administrative management,Other,25.0,122917.6525,Low,2005.0,1
CA-3-A032443001,Housing policy and administrative management,Other,50.0,245835.305,Low,2005.0,1
CA-3-A032443001,Small and medium-sized enterprises (SME) development,Business & Trade,25.0,122917.6525,Low,2005.0,1
CA-3-A032447001,Education policy and administrative management,Education & Training,25.0,1046780.9575,Medium,2004.0,1
CA-3-A032447001,Legal and judicial development,Other,25.0,1046780.9575,Medium,2004.0,1
CA-3-A032447001,Democratic participation and civil society,Governance,25.0,1046780.9575,Medium,2004.0,1
CA-3-A032447001,Communications policy and administrative management,Other,25.0,1046780.9575,Medium,2004.0,1
CA-3-A032466001,STD control including HIV/AIDS,Other,30.0,154088.775,Low,2004.0,1
CA-3-A032466001,Public sector policy and administrative management,Other,40.0,205451.7,Low,2004.0,1
CA-3-A032466001,Democratic participation and civil society,Governance,20.0,102725.85,Low,2004.0,1
CA-3-A032466001,Rural development,Agriculture,10.0,51362.925,Low,2004.0,1
CA-3-A032478001,Public sector policy and administrative management,Other,100.0,150000.0,None,2004.0,1
CA-3-A032487001,Road transport,Other,40.0,2727836.2,None,2007.0,1
CA-3-A032487001,Agricultural land resources,Other,30.0,2045877.15,None,2007.0,1
CA-3-A032487001,Agricultural water resources,Water & Sanitation,15.0,1022938.575,None,2007.0,1
CA-3-A032487001,Agricultural education/training,Education & Training,5.0,340979.525,None,2007.0,1
CA-3-A032487001,Environmental policy and administrative management,Other,10.0,681959.05,None,2007.0,1
CA-3-A032487002,Public sector policy and administrative management,Other,100.0,338035.61,Low,2007.0,1
CA-3-A032499001,STD control including HIV/AIDS,Other,100.0,1267599.31,Low,2006.0,1
CA-3-A032501001,STD control including HIV/AIDS,Other,5.0,446809.43350000004,Medium,2006.0,1
CA-3-A032501001,Democratic participation and civil society,Governance,10.0,893618.8670000001,Medium,2006.0,1
CA-3-A032501001,Agricultural policy and administrative management,Other,60.0,5361713.202,Medium,2006.0,1
CA-3-A032501001,Agricultural extension,Other,20.0,1787237.7340000002,Medium,2006.0,1
CA-3-A032501001,Food aid/food security programs,Other,5.0,446809.43350000004,Medium,2006.0,1
CA-3-A032506001,Public sector policy and administrative management,Other,100.0,15743620.81,Low,2007.0,1
CA-3-A032507001,Public sector policy and administrative management,Other,50.0,1933182.005,Low,2006.0,1
CA-3-A032507001,Social/welfare services,Other,50.0,1933182.005,Low,2006.0,1
CA-3-A032509001,Public sector policy and administrative management,Other,50.0,1364092.355,Low,2006.0,1
CA-3-A032509001,Agricultural policy and administrative management,Other,20.0,545636.942,Low,2006.0,1
CA-3-A032509001,Agricultural extension,Other,20.0,545636.942,Low,2006.0,1
CA-3-A032509001,Agricultural services,Other,10.0,272818.471,Low,2006.0,1
CA-3-A032514001,Public sector policy and administrative management,Other,40.0,1952564.072,None,2008.0,1
CA-3-A032514001,Anti-corruption organisations and institutions,Other,60.0,2928846.1079999995,None,2008.0,1
CA-3-A032608001,Agricultural development,Other,20.0,1382144.7480000001,Medium,2006.0,1
CA-3-A032608001,Food crop production,Other,10.0,691072.3740000001,Medium,2006.0,1
CA-3-A032608001,Livestock,Other,20.0,1382144.7480000001,Medium,2006.0,1
CA-3-A032608001,Agricultural education/training,Education & Training,20.0,1382144.7480000001,Medium,2006.0,1
CA-3-A032608001,Agricultural services,Other,10.0,691072.3740000001,Medium,2006.0,1
CA-3-A032608001,Agricultural co-operatives,Other,5.0,345536.18700000003,Medium,2006.0,1
CA-3-A032608001,Cottage industries and handicrafts,Other,5.0,345536.18700000003,Medium,2006.0,1
CA-3-A032608001,Rural development,Agriculture,5.0,345536.18700000003,Medium,2006.0,1
CA-3-A032608001,Non-agricultural alternative development,Other,5.0,345536.18700000003,Medium,2006.0,1
CA-3-A032614001,Multisector aid,Other,100.0,2705000.0,None,2005.0,1
CA-3-A032620001,Public sector policy and administrative management,Other,70.0,246753.332,None,2005.0,1
CA-3-A032620001,Democratic participation and civil society,Governance,30.0,105751.42800000001,None,2005.0,1
CA-3-A032639001,Financial policy and administrative management,Financial Services,25.0,1074276.0675,Low,2008.0,1
CA-3-A032639001,Formal sector financial intermediaries,Financial Services,25.0,1074276.0675,Low,2008.0,1
CA-3-A032639001,Education/training in banking and financial services,Education & Training,50.0,2148552.135,Low,2008.0,1
CA-3-A032697001,Primary education,Education & Training,30.0,1146541.293,None,2007.0,1
CA-3-A032697001,Business support services and institutions,Business & Trade,70.0,2675263.017,None,2007.0,1
CA-3-A032710001,Public sector policy and administrative management,Other,20.0,100000.0,Medium,2005.0,1
CA-3-A032710001,Agricultural policy and administrative management,Other,20.0,100000.0,Medium,2005.0,1
CA-3-A032710001,Agricultural research,Other,20.0,100000.0,Medium,2005.0,1
CA-3-A032710001,Environmental policy and administrative management,Other,10.0,50000.0,Medium,2005.0,1
CA-3-A032710001,Rural development,Agriculture,10.0,50000.0,Medium,2005.0,1
CA-3-A032710001,Food aid/food security programs,Other,20.0,100000.0,Medium,2005.0,1
CA-3-A032711002,Education facilities and training,Education & Training,5.0,14958.473,Low,2007.0,1
CA-3-A032711002,Basic health infrastructure,Health,5.0,14958.473,Low,2007.0,1
CA-3-A032711002,Agricultural land resources,Other,20.0,59833.892,Low,2007.0,1
CA-3-A032711002,Agricultural water resources,Water & Sanitation,10.0,29916.946,Low,2007.0,1
CA-3-A032711002,Forestry development,Other,10.0,29916.946,Low,2007.0,1
CA-3-A032711002,Food aid/food security programs,Other,50.0,149584.73,Low,2007.0,1
CA-3-A032712001,Agricultural policy and administrative management,Other,4.0,780000.0,Low,2007.0,1
CA-3-A032712001,Agricultural extension,Other,43.0,8385000.0,Low,2007.0,1
CA-3-A032712001,Agricultural education/training,Education & Training,10.0,1950000.0,Low,2007.0,1
CA-3-A032712001,Agricultural research,Other,33.0,6435000.0,Low,2007.0,1
CA-3-A032712001,Agricultural services,Other,10.0,1950000.0,Low,2007.0,1
CA-3-A032712002,Agricultural policy and administrative management,Other,4.0,6292.102800000001,Low,2007.0,1
CA-3-A032712002,Agricultural extension,Other,43.0,67640.1051,Low,2007.0,1
CA-3-A032712002,Agricultural education/training,Education & Training,10.0,15730.257000000001,Low,2007.0,1
CA-3-A032712002,Agricultural research,Other,33.0,51909.8481,Low,2007.0,1
CA-3-A032712002,Agricultural services,Other,10.0,15730.257000000001,Low,2007.0,1
CA-3-A032736001,Primary education,Education & Training,30.0,150000.0,Medium,2005.0,1
CA-3-A032736001,Public sector policy and administrative management,Other,40.0,200000.0,Medium,2005.0,1
CA-3-A032736001,Democratic participation and civil society,Governance,30.0,150000.0,Medium,2005.0,1
CA-3-A032747001,Education policy and administrative management,Education & Training,40.0,9844439.776,None,2007.0,1
CA-3-A032747001,Education facilities and training,Education & Training,10.0,2461109.944,None,2007.0,1
CA-3-A032747001,Primary education,Education & Training,40.0,9844439.776,None,2007.0,1
CA-3-A032747001,STD control including HIV/AIDS,Other,10.0,2461109.944,None,2007.0,1
CA-3-A032772001,Multisector aid,Other,100.0,4461849.49,None,2005.0,1
CA-3-A032781001,Public sector policy and administrative management,Other,50.0,197599.085,None,2006.0,1
CA-3-A032781001,Democratic participation and civil society,Governance,50.0,197599.085,None,2006.0,1
CA-3-A032792001,Agricultural policy and administrative management,Other,5.0,877019.7644999999,None,2009.0,1
CA-3-A032792001,Agricultural development,Other,35.0,6139138.3515,None,2009.0,1
CA-3-A032792001,Agricultural education/training,Education & Training,10.0,1754039.5289999999,None,2009.0,1
CA-3-A032792001,Agricultural services,Other,30.0,5262118.587,None,2009.0,1
CA-3-A032792001,Agricultural co-operatives,Other,10.0,1754039.5289999999,None,2009.0,1
CA-3-A032792001,Forestry policy and administrative management,Other,5.0,877019.7644999999,None,2009.0,1
CA-3-A032792001,Agro-industries,Other,5.0,877019.7644999999,None,2009.0,1
CA-3-A032820001,STD control including HIV/AIDS,Other,100.0,4017711.04,None,2007.0,1
CA-3-A032820002,STD control including HIV/AIDS,Other,100.0,126500.0,None,2007.0,1
CA-3-A032822001,Democratic participation and civil society,Governance,100.0,7500000.0,Low,2006.0,1
CA-3-A032823001,Health policy and administrative management,Health,25.0,4953438.96,Low,2007.0,1
CA-3-A032823001,Basic health care,Health,25.0,4953438.96,Low,2007.0,1
CA-3-A032823001,Basic health infrastructure,Health,25.0,4953438.96,Low,2007.0,1
CA-3-A032823001,Health personnel development,Health,25.0,4953438.96,Low,2007.0,1
CA-3-A032824001,Democratic participation and civil society,Governance,100.0,1644890.67,Low,2007.0,1
CA-3-A032825001,STD control including HIV/AIDS,Other,100.0,400000.0,Low,2007.0,1
CA-3-A032882001,Multisector aid,Other,100.0,3720250.0,None,2005.0,1
CA-3-A032886001,Education policy and administrative management,Education & Training,35.0,1484009.1805,Low,2005.0,1
CA-3-A032886001,Health policy and administrative management,Health,35.0,1484009.1805,Low,2005.0,1
CA-3-A032886001,Public sector policy and administrative management,Other,10.0,424002.623,Low,2005.0,1
CA-3-A032886001,Democratic participation and civil society,Governance,10.0,424002.623,Low,2005.0,1
CA-3-A032886001,Financial policy and administrative management,Financial Services,10.0,424002.623,Low,2005.0,1
CA-3-A032886002,Education policy and administrative management,Education & Training,35.0,91781.52549999999,Low,2005.0,1
CA-3-A032886002,Health policy and administrative management,Health,35.0,91781.52549999999,Low,2005.0,1
CA-3-A032886002,Public sector policy and administrative management,Other,10.0,26223.292999999998,Low,2005.0,1
CA-3-A032886002,Democratic participation and civil society,Governance,10.0,26223.292999999998,Low,2005.0,1
CA-3-A032886002,Financial policy and administrative management,Financial Services,10.0,26223.292999999998,Low,2005.0,1
CA-3-A032886003,Education policy and administrative management,Education & Training,35.0,92750.0,Low,2005.0,1
CA-3-A032886003,Health policy and administrative management,Health,35.0,92750.0,Low,2005.0,1
CA-3-A032886003,Public sector policy and administrative management,Other,10.0,26500.0,Low,2005.0,1
CA-3-A032886003,Democratic participation and civil society,Governance,10.0,26500.0,Low,2005.0,1
CA-3-A032886003,Financial policy and administrative management,Financial Services,10.0,26500.0,Low,2005.0,1
CA-3-A032892001,Health policy and administrative management,Health,20.0,1400000.0,Low,2006.0,1
CA-3-A032892001,Medical services,Health,15.0,1050000.0,Low,2006.0,1
CA-3-A032892001,Basic health care,Health,15.0,1050000.0,Low,2006.0,1
CA-3-A032892001,Health personnel development,Health,50.0,3500000.0,Low,2006.0,1
CA-3-A032931002,Public sector policy and administrative management,Other,40.0,321699.248,None,2005.0,1
CA-3-A032931002,Legal and judicial development,Other,30.0,241274.43600000002,None,2005.0,1
CA-3-A032931002,Human rights,Other,30.0,241274.43600000002,None,2005.0,1
CA-3-A032945001,Democratic participation and civil society,Governance,90.0,4144652.6850000005,Low,2007.0,1
CA-3-A032945001,Human rights,Other,10.0,460516.965,Low,2007.0,1
CA-3-A032946004,Public sector policy and administrative management,Other,20.0,140000.0,Low,2007.0,1
CA-3-A032946004,Elections,Other,70.0,490000.0,Low,2007.0,1
CA-3-A032946004,Media and free flow of information,Other,10.0,70000.0,Low,2007.0,1
CA-3-A032966001,Multisector aid,Other,100.0,9199479.23,None,2005.0,1
CA-3-A032983001,Basic life skills for youth and adults,Other,20.0,3600000.0,None,2006.0,1
CA-3-A032983001,Reproductive health care,Health,20.0,3600000.0,None,2006.0,1
CA-3-A032983001,Human rights,Other,30.0,5400000.0,None,2006.0,1
CA-3-A032983001,Material relief assistance and services,Other,30.0,5400000.0,None,2006.0,1
CA-3-A032992001,Democratic participation and civil society,Governance,20.0,879255.4720000001,Low,2009.0,1
CA-3-A032992001,Formal sector financial intermediaries,Financial Services,80.0,3517021.8880000003,Low,2009.0,1
CA-3-A033003001,Education policy and administrative management,Education & Training,100.0,14607894.63,Medium,2007.0,1
CA-3-A033003003,Education policy and administrative management,Education & Training,50.0,150000.0,None,2011.0,1
CA-3-A033003003,Public finance management,Other,50.0,150000.0,None,2011.0,1
CA-3-A033017001,Basic health care,Health,30.0,596329.923,None,2009.0,1
CA-3-A033017001,Public sector policy and administrative management,Other,30.0,596329.923,None,2009.0,1
CA-3-A033017001,Human rights,Other,30.0,596329.923,None,2009.0,1
CA-3-A033017001,Environmental policy and administrative management,Other,10.0,198776.64099999997,None,2009.0,1
CA-3-A033033001,Education policy and administrative management,Education & Training,25.0,36750000.0025,Low,2009.0,1
CA-3-A033033001,Education facilities and training,Education & Training,25.0,36750000.0025,Low,2009.0,1
CA-3-A033033001,Teacher training,Education & Training,15.0,22050000.001499996,Low,2009.0,1
CA-3-A033033001,Educational research,Education & Training,1.0,1470000.0000999998,Low,2009.0,1
CA-3-A033033001,Primary education,Education & Training,19.0,27930000.001899995,Low,2009.0,1
CA-3-A033033001,Basic life skills for youth and adults,Other,5.0,7350000.000499999,Low,2009.0,1
CA-3-A033033001,Secondary education,Education & Training,5.0,7350000.000499999,Low,2009.0,1
CA-3-A033033001,Higher education,Education & Training,5.0,7350000.000499999,Low,2009.0,1
CA-3-A033033002,Health policy and administrative management,Health,10.0,5624985.801,Low,2009.0,1
CA-3-A033033002,Basic health care,Health,40.0,22499943.204,Low,2009.0,1
CA-3-A033033002,Basic health infrastructure,Health,10.0,5624985.801,Low,2009.0,1
CA-3-A033033002,Infectious disease control,Other,10.0,5624985.801,Low,2009.0,1
CA-3-A033033002,Malaria control,Other,10.0,5624985.801,Low,2009.0,1
CA-3-A033033002,STD control including HIV/AIDS,Other,20.0,11249971.602,Low,2009.0,1
